,city,state,latitude,longitude,accuracy,geoapi_id,date
0,SÃO PAULO,SP,-23.7024691,-46.7781736,0.734127,MapBox,2022-10-12
1,SÃO PAULO,SP,-23.7024691,-46.7781736,0.734127,MapBox,2022-10-11
2,JOINVILLE,SC,-26.340534,-48.838734,1.0,OpenRouteService,2022-10-15
3,JOINVILLE,SC,-26.340534,-48.838734,1.0,OpenRouteService,2022-10-14
4,JOINVILLE,SC,-26.340534,-48.838734,1.0,OpenRouteService,2022-10-14
5,JOINVILLE,SC,-26.340534,-48.838734,1.0,OpenRouteService,2022-10-13
6,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-10-15
7,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-10-14
8,JOINVILLE,SC,-26.292994,-48.849462,0.6,OpenRouteService,2022-10-17
9,JOINVILLE,SC,-26.292994,-48.849462,0.6,OpenRouteService,2022-10-21
10,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-10-22
11,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-10-27
12,FLORIANÓPOLIS,SC,-27.595267,-48.541812,0.6,OpenRouteService,2022-10-27
13,CURITIBA,PR,-25.459935,-49.280018,0.6,OpenRouteService,2022-10-27
14,PORTO ALEGRE,RS,-30.03242,-51.22842,12.6248607635,TomTom,2022-02-08
15,FLORIANÓPOLIS,SC,-27.44961,-48.53463,10.4273204803,TomTom,2022-02-08
16,PORTO ALEGRE,RS,-30.05664,-51.2158,12.6248607635,TomTom,2022-02-08
17,FLORIANÓPOLIS,SC,-17.9887,-46.9041,7.7752270699,TomTom,2022-02-08
18,SÃO PAULO,SP,-23.57939,-46.62292,14.2017402649,TomTom,2022-02-08
19,FLORIANÓPOLIS,SC,-27.59339,-48.53922,14.2152194977,TomTom,2022-02-08
20,PORTO ALEGRE,RS,-30.04971,-51.21002,12.6248607635,TomTom,2022-02-08
21,SÃO PAULO,SP,-23.67914,-46.74375,14.7738447189,TomTom,2022-02-08
22,SÃO PAULO,SP,-23.63564,-46.62625,12.3717327118,TomTom,2022-02-08
23,CURITIBA,PR,-25.4609,-49.33063,8.7555828094,TomTom,2022-02-08
24,FLORIANÓPOLIS,SC,-27.58777,-48.54476,10.4273204803,TomTom,2022-02-08
25,PORTO ALEGRE,RS,-30.07224,-51.21555,12.6248607635,TomTom,2022-02-08
26,SÃO PAULO,SP,-23.4148,-46.47102,10.6118526459,TomTom,2022-02-08
27,PORTO ALEGRE,RS,-30.03585,-51.22738,14.7668733597,TomTom,2022-02-08
28,CURITIBA,PR,-25.42148,-49.19713,8.1924028397,TomTom,2022-02-08
29,PORTO ALEGRE,RS,-30.04332,-51.21254,10.4408483505,TomTom,2022-02-08
30,PORTO ALEGRE,RS,-30.08753,-51.22548,12.471736908,TomTom,2022-02-08
31,FLORIANÓPOLIS,SC,-27.61753,-48.52686,10.3065414429,TomTom,2022-02-08
32,JOINVILLE,SC,-26.32473,-48.93923,9.3746204376,TomTom,2022-02-08
33,SÃO PAULO,SP,-23.27507,-49.48011,11.8310699463,TomTom,2022-02-08
34,SÃO PAULO,SP,-23.60191,-46.48035,12.6248607635,TomTom,2022-02-08
35,PORTO ALEGRE,RS,-30.0151,-51.20804,12.6248607635,TomTom,2022-02-08
36,CURITIBA,PR,-25.43016,-49.26193,10.4273204803,TomTom,2022-02-08
37,CURITIBA,PR,-25.36619,-49.22682,10.4273204803,TomTom,2022-02-08
38,FLORIANÓPOLIS,SC,-27.52434,-48.46631,10.1741933823,TomTom,2022-02-08
39,JOINVILLE,SC,-26.27148,-48.83581,8.2433099747,TomTom,2022-02-09
40,CURITIBA,PR,-25.46972,-49.31737,12.5693340302,TomTom,2022-02-09
41,JOINVILLE,SC,-26.26971,-48.85469,10.4273204803,TomTom,2022-02-09
42,CURITIBA,PR,-25.38466,-49.2401,10.5950050354,TomTom,2022-02-09
43,CURITIBA,PR,-25.53391,-49.24623,12.1170806885,TomTom,2022-02-09
44,JOINVILLE,SC,-26.35707,-48.84468,10.4273204803,TomTom,2022-02-09
45,JOINVILLE,SC,-31.33903,-54.11972,9.6189746857,TomTom,2022-02-09
46,SÃO PAULO,SP,-23.68794,-46.66435,16.8749256134,TomTom,2022-02-09
47,JOINVILLE,SC,-26.2843,-48.86197,10.4273204803,TomTom,2022-02-09
